code,eng,viet,alternative,brand
16-100-18-01,"Double button probe, Ø 2.0 mm, length 18 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 18 cm",BN138R,Martin
16-100-20-01,"Double button probe, Ø 2.0 mm, length 20 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 20 cm",BN140R,Martin
16-100-25-01,"Double button probe, Ø 2.0 mm, length 25 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 25 cm",BN140R,Martin
16-100-30-01,"Double button probe, Ø 2.0 mm, length 30 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 30 cm",BN150R,Martin
16-102-11-01,"Double button probe, Ø 1.0 mm, length 11,5 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm, 11.5 cm",BN150R,Martin
16-102-13-01,"Double button probe, Ø 1.0 mm, length 13 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm, 13 cm",BN150R,Martin
16-102-14-01,"Double button probe, Ø 1.0 mm, length 14,5 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm, 14.5 cm",BN104R,Martin
16-102-16-01,"Double button probe, Ø 1.0 mm, length 16 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm, 16 cm",BN110,Martin
16-102-18-01,"Double button probe, Ø 1.0 mm, length 18 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm, 18 cm",BN110,Martin
16-102-20-01,"Double button probe, Ø 1.0 mm, length 20 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm, 20 cm",BN110,Martin
16-103-13-01,"Double button probe, Ø 1.5 mm, length 13 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm, 13 cm",BN113R,Martin
16-103-14-01,"Double button probe, Ø 1.5 mm, length 14,5 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm, 14.5 cm",BN114R,Martin
16-103-16-01,"Double button probe, Ø 1.5 mm, length 16 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm, 16 cm",BN116R,Martin
16-103-18-01,"Double button probe, Ø 1.5 mm, length 18 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm, 18 cm",BN118R,Martin
16-103-20-01,"Double button probe, Ø 1.5 mm, length 20 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm, 20 cm",BN120R,Martin
16-103-25-01,"Double button probe, Ø 1.5 mm, length 25 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm, 25 cm",BN125R,Martin
16-108-13-01,"Button probe with eye, Ø 2.0 mm, length 13 cm","Que thăm dò, 2 mm, 13 cm",BN125R,Martin
16-108-14-01,"Button probe with eye, Ø 2.0 mm, length 14.5 cm","Que thăm dò, 2 mm, 14.5 cm",BN034R,Martin
16-108-16-01,"Button probe with eye, Ø 2.0 mm, length 16 cm","Que thăm dò, 2 mm, 16 cm",BN036R,Martin
16-130-10-07,"Probe, acc. to Stacke, angled handle loop, Ø 1.0 mm, length 10 cm","Que thăm dò Stacke, 1 mm, 10 cm",BN036R,Martin
16-150-13-07,"Myrtle leaf probe, Ø 2.0 mm, length 13 cm","Que thăm hình lá, 2 mm, 13 cm",BN063R,Martin
16-150-14-07,"Myrtle leaf probe, Ø 2.0 mm, length 14.5 cm","Que thăm hình lá, 2 mm, 14.5 cm",BN064R,Martin
16-150-16-07,"Myrtle leaf probe, Ø 2.0 mm, length 16 cm","Que thăm hình lá, 2 mm, 16 cm",BN068R,Martin
16-150-18-07,"Myrtle leaf probe, Ø 2.0 mm, length 18 cm","Que thăm hình lá, 2 mm, 18 cm",BN068R,Martin
16-150-20-07,"Myrtle leaf probe, Ø 2.0 mm, length 20 cm","Que thăm hình lá, 2 mm, 20 cm",BN070R,Martin
16-160-13-01,"Grooved director, straight, length 13 cm","Que thăm dò lòng máng, thẳng, 13 cm",BN003R,Martin
16-160-14-01,"Grooved director, straight, length 14.5 cm","Que thăm dò lòng máng, thẳng, 14.5 cm",BN004R,Martin
16-160-16-01,"Grooved director, straight, length 16 cm","Que thăm dò lòng máng, thẳng, 16 cm",BN006R,Martin
16-170-13-01,"Grooved director, button ended, length 13 cm","Que thăm dò lòng máng, 13 cm",BN006R,Martin
16-170-14-01,"Grooved director, button ended, length 14.5 cm","Que thăm dò lòng máng, 14.5 cm",BN015R,Martin
16-170-16-01,"Grooved director, button ended, length 16 cm","Que thăm dò lòng máng, 16 cm",BN015R,Martin
16-175-14-01,"Grooved director, acc. to Doyen, curved, length 14.5 cm","Que thăm dò lòng máng Doyen, cong, 14.5 cm",BN010R,Martin
16-185-16-01,"Grooved director, acc. to Nelaton, curved, length 16 cm","Que thăm dò lòng máng Nelaton, cong, 16 cm",BN012R,Martin
16-249-01-07,"Phlebodissector, acc. to Varady, length 18 cm","Dụng cụ phân tách tĩnh mạch Varady, 18 cm",FB120R,Martin
16-249-02-07,"Phlebextractor, acc. to Varady, length 18 cm","Dụng cụ phân tách tĩnh mạch Varady, 18 cm",FB121R,Martin
16-249-03-07,"Phlebextractor, acc. to Varady, length 18 cm","Dụng cụ phân tách tĩnh mạch Varady, 18 cm",FB122R,Martin
16-249-04-07,"Micro dissector, acc. to Varady, length 17 cm","Dụng cụ phân tách tĩnh mạch Varady, 17 cm",FB124R,Martin
16-249-05-07,"Micro phlebextractor, acc. to Varady, length 17 cm","Dụng cụ phân tách tĩnh mạch Varady, 17 cm",FB125R,Martin
16-249-06-07,"Mini Phlebextractor, acc. to Varady, length 17 cm","Dụng cụ phân tách tĩnh mạch Varady, 17 cm",FB126R,Martin
16-250-00-01,"Varicose veins, acc. to Nabatoff, complete in marTray, with lid.",Bộ dụng cụ thăm dò tĩnh mạch Nabatoff,FB050R,Martin
16-250-03-07,"Olive, for 16-250-00-01, Ø 3 mm","Đầu dò, 3 mm",FB053R,Martin
16-250-06-07,"Olive, for 16-250-00-01, Ø 6 mm","Đầu dò, 6 mm",FB055R,Martin
16-250-09-07,"Olive, for 16-250-00-01, Ø 9 mm","Đầu dò, 9 mm",FB036R,Martin
16-250-12-07,"Olive, for 16-250-00-01, Ø 12 mm","Đầu dò, 12 mm",FB037R,Martin
16-250-15-07,"Olive, for 16-250-00-01, Ø 15 mm","Đầu dò, 15 mm",FB038R,Martin
16-250-80-07,"T-handle, for 16-250-00-01",Tay cầm chữ t,FB040R,Martin
16-250-90-07,"Traction cable, flexible, for 16-250-00-01, length 90 cm",Dây dẫn,FB051R,Martin
16-251-02-01,"Ring stripper, acc. to Vollmar, round, Ø 2.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 2 mm, 50 cm",FB108R,Martin
16-251-03-01,"Ring stripper, acc. to Vollmar, round, Ø 3.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 3 mm, 50 cm",FB109R,Martin
16-251-04-01,"Ring stripper, acc. to Vollmar, round, Ø 4.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 4 mm, 50 cm",FB110R,Martin
16-251-06-01,"Ring stripper, acc. to Vollmar, round, Ø 6.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 5 mm, 50 cm",FB112R,Martin
16-251-07-01,"Ring stripper, acc. to Vollmar, round, Ø 7.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 6 mm, 50 cm",FB113R,Martin
16-251-08-01,"Ring stripper, acc. to Vollmar, round, Ø 8.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 7 mm, 50 cm",FB114R,Martin
16-251-10-01,"Ring stripper, acc. to Vollmar, round, Ø 10 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 10 mm, 50 cm",FB115R,Martin
16-251-12-01,"Ring stripper, acc. to Vollmar, round, Ø 12.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 12 mm, 50 cm",FB116R,Martin
16-251-14-01,"Ring stripper, acc. to Vollmar, round, Ø 14.0 mm, length 50 cm","Dụng cụ cạo nội mạc động mạch, 14 mm, 50 cm",FB117R,Martin
16-251-30-01,"Handle for ring stripper, round, length 11.5 cm","Tay cầm cho dụng cụ cạo nội mạc động mạch, 11.5 cm",FB119R,Martin
16-420-12-01,"Cotton applicator, acc. to Farrell, Ø 0.9 mm, length 12 cm","Que quấn bông Farrell, 0.9 mm, 12 cm",OF262R,Martin
16-420-14-01,"Cotton applicator, acc. to Farrell, Ø 0.9 mm, length 14 cm","Que quấn bông Farrell, 0.9 mm, 14 cm",BN467R,Martin
16-420-16-01,"Cotton applicator, acc. to Farrell, Ø 0.9 mm, length 16 cm","Que quấn bông Farrell, 1.1 mm, 16 cm",BN468R,Martin
17-412-15-07,"Ruler, steel, effective range 150 mm","Thước đo, 15 cm",AA804R,Martin
17-412-20-07,"Ruler, steel, effective range 200 mm","Thước đo, 20 cm",AA804R,Martin
17-412-30-07,"Ruler, steel, effective range 300 mm","Thước đo, 30 cm",AA805R,Martin
17-412-50-07,"Ruler, steel, effective range 500 mm","Thước đo, 50 cm",AA806R,Martin
17-500-01-04,Power Plug EU f. MedLED,Đầu cắm đèn led y tế eu,AA806R,Martin
17-500-03-04,Power Plug UK f. MedLED,Đầu cắm đèn led y tế uk,AA806R,Martin
17-500-04-04,Power Plug AU f. MedLED,Đầu cắm đèn led y tế au,AA806R,Martin
17-500-12-04,"MedLED® Spectra® G3/MedLED® Chrome MC3 magnifier lenses, +2 diopter",Kính lúp phẫu thuật 2d sapphire/onyx mc3,AA806R,Martin
17-500-13-04,"MedLED® Spectra® G3/MedLED® Chrome MC3 magnifier lenses, +3 diopter",Kính lúp phẫu thuật 3d sapphire/onyx mc4,AA806R,Martin
17-500-14-04,"MedLED® Spectra® G3/MedLED® Chrome MC3 magnifier lenses, +4 diopter",Kính lúp phẫu thuật 4d sapphire/onyx mc5,AA806R,Martin
17-500-15-04,Spare Batteries f. Sapphire/Onyx (2 pc.),Pin dự phòng cho sapphire/onyx (2 cục),AA806R,Martin
17-500-17-04,"Rechar. Station f. 4 Batt., MedLED                                                                                                                          ",Trạm sạc 4 pin Medled,AA806R,Martin
17-500-21-04,"MedLED Chrome, Spare batteries, 2pc.                                                                                                                        ","Đèn led y tế Chrome, pin dự phòng (2 cục)",AA806R,Martin
17-500-22-04,"MedLED® Spectra® G3/G8/MedLED® Chrome MC6/MC7 Pro magnifier lenses, +2 diopter","Đèn led y tế Chrome, kính phóng đại 2 diop",AA806R,Martin
17-500-23-04,"MedLED® Spectra® G3/G8/MedLED® Chrome MC6/MC7 Pro magnifier lenses, +3 diopter","Đèn led y tế Chrome, kính phóng đại 3 diop",AA806R,Martin
17-500-24-04,"MedLED® Spectra® G3/G8/MedLED® Chrome MC6/MC7 Pro magnifier lenses, +4 diopter","Đèn led y tế Chrome, kính phóng đại 4 diop",AA806R,Martin
17-500-29-04,"MedLED Chrome, Case, alone                                                                                                                                  ",Vỏ đèn led y tế Chrome,AA806R,Martin
17-500-31-04,"MedLED Chrome, GoPro adapter                                                                                                                                ",Đầu nối gopro cho đèn led y tế Chrome,AA806R,Martin
17-500-32-04,"MedLED Chrome, Headstrap, HT                                                                                                                                ",Dây đeo đầu cho đèn led y tế Chrome,AA806R,Martin
17-500-33-04,"MedLED Chrome, Headstrap, ST                                                                                                                                ",Dây đeo đầu cho đèn led y tế Chrome,AA806R,Martin
17-500-34-04,MedLED® Spectra® G3/MedLED® Chrome MC3 Amber filter (for Dental),Đèn led y tế onyx/mc3 màu hổ phách,AA806R,Martin
17-500-35-04,MedLED® Spectra® G6/MedLED® Chrome MC6 Amber filter (for Dental),Đèn led y tế màu hổ phách mc6,AA806R,Martin
17-500-40-04,"MedLED Chrome MC3, Hardtop, cpl.                                                                                                                            ",Bộ medled Chrome bọc cứng mc3,AA806R,Martin
17-500-41-04,Bezel MC3,Viền đèn mc3,AA806R,Martin
17-500-42-04,"MedLED Chrome MC3, Softtop, cpl.                                                                                                                            ",Bộ medled Chrome bọc mềm mc3,AA806R,Martin
17-500-50-04,"MedLED Chrome MC6, Hardtop, cpl.                                                                                                                            ",Bộ medled Chrome bọc cứng mc6,AA806R,Martin
17-500-51-04,Bezel MC6,Viền đèn mc6,AA806R,Martin
17-500-52-04,"MedLED Chrome MC6, Softtop, cpl.                                                                                                                            ",Bộ medled Chrome bọc mềm mc6,AA806R,Martin
17-500-60-04,"MedLED Chrome MC7 PRO, Hardtop, cpl.                                                                                                                        ",Bộ medled Chrome bọc cứng mc7 pro,AA806R,Martin
17-500-61-04,Bezel MC7 PRO,Viền đèn mc7 Pro,AA806R,Martin
17-500-62-04,"MedLED Chrome MC7 PRO, Softtop, cpl.                                                                                                                        ",Bộ medled Chrome bọc mềm mc7 pro,AA806R,Martin
17-500-70-04,"MedLED Chrome MC3/6/7 PRO, Hardtop, cpl.                                                                                                                    ",Bộ medled Chrome bọc cứng mc3/6/7 pro,AA806R,Martin
17-500-72-04,"MedLED Chrome MC3/6/7 PRO, Softtop, cpl.                                                                                                                    ",Bộ medled Chrome bọc mềm mc3/6/7 pro,AA806R,Martin
17-501-00-04,MedLED Face Shield,Kính bảo hộ Medled,AA806R,Martin
17-510-30-04,"MedLED® Spectra®, G3 standard kit",Bộ đèn led Spectra tiêu chuẩn g3,AA806R,Martin
17-510-31-04,"MedLED® Spectra®, G3 hospital kit",Bộ đèn led Spectra cho bệnh viện g3,AA806R,Martin
17-510-60-04,"MedLED® Spectra®, G6 standard kit",Bộ đèn led Spectra tiêu chuẩn g6,AA806R,Martin
17-510-61-04,"MedLED® Spectra®, G6 hospital kit",Bộ đèn led Spectra cho bệnh viện g6,AA806R,Martin
17-510-80-04,"MedLED® Spectra®, G8 standard kit",Bộ đèn led Spectra tiêu chuẩn g8,AA806R,Martin
17-510-81-04,"MedLED® Spectra®, G8 hospital kit",Bộ đèn led Spectra cho bệnh viện g8,AA806R,Martin
18-100-00-04,"Handle, quick release fastener, with slide valve",Tay cầm có van trượt,AA806R,Martin
18-100-01-04,"Handle, quick release fastener, with finger stop",Tay cầm có chốt chặn ngón,AA806R,Martin
18-100-02-04,"Handle, quick release fastener, without finger stop",Tay cầm không có chốt chặn ngón,AA806R,Martin
18-100-03-04,"Handle, Luer-Lock, with slide valve",Tay cầm Luer lock có ván trượt,AA806R,Martin
18-100-04-04,"Handle, Luer-Lock, with finger stop",Tay cầm Luer lock có chốt chặn ngón,AA806R,Martin
18-100-05-04,"Handle, Luer-Lock, without finger stop",Tay cầm Luer lock không có chốt chặn ngón,AA806R,Martin
18-100-10-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 1.7 mm, length 5 cm","Ống hút mỡ 3 cổng ll, đầu 1.7 mm, 5 cm",AA806R,Martin
18-100-11-07,"Cannula, Lipo, Triport, quick release fastener, Ø 1.7 mm, length 5 cm","Ống hút mỡ 3 cổng fc, đầu 1.7 mm, 5 cm",AA806R,Martin
18-100-12-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 1.7 mm, length 15 cm","Ống hút mỡ 3 cổng ll, đầu 1.7 mm, 15 cm",AA806R,Martin
18-100-13-07,"Cannula, Lipo, Triport, quick release fastener, Ø 1.7 mm, length 15 cm","Ống hút mỡ 3 cổng fc, đầu 1.7 mm, 15 cm",AA806R,Martin
18-100-14-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 2.0 mm, length 5 cm","Ống hút mỡ 3 cổng ll, đầu 2.0 mm, 5 cm",AA806R,Martin
18-100-15-07,"Cannula, Lipo, Triport, quick release fastener, Ø 2.0 mm, length 5 cm","Ống hút mỡ 3 cổng fc, đầu 2.0 mm, 5 cm",AA806R,Martin
18-100-16-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 2.0 mm, length 15 cm","Ống hút mỡ 3 cổng ll, đầu 2.0 mm, 15 cm",AA806R,Martin
18-100-17-07,"Cannula, Lipo, Triport, quick release fastener, Ø 2.0 mm, length 15 cm","Ống hút mỡ 3 cổng fc, đầu 2.0 mm, 15 cm",AA806R,Martin
18-100-18-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 3.0 mm, length 5 cm","Ống hút mỡ 3 cổng ll, đầu 3.0 mm, 5 cm",AA806R,Martin
18-100-19-07,"Cannula, Lipo, Triport, quick release fastener, Ø 3.0 mm, length 5 cm","Ống hút mỡ 3 cổng fc, đầu 3.0 mm, 5 cm",AA806R,Martin
18-100-20-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 3.0 mm, length 15 cm","Ống hút mỡ 3 cổng ll, đầu 3.0 mm, 15 cm",AA806R,Martin
18-100-21-07,"Cannula, Lipo, Triport, quick release fastener, Ø 3.0 mm, length 15 cm","Ống hút mỡ 3 cổng fc, đầu 3.0 mm, 15 cm",AA806R,Martin
18-100-22-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 3.0 mm, length 20 cm","Ống hút mỡ 3 cổng ll, đầu 3.0 mm, 20 cm",AA806R,Martin
18-100-23-07,"Cannula, Lipo, Triport, quick release fastener, Ø 3.0 mm, length 20 cm","Ống hút mỡ 3 cổng fc, đầu 3.0 mm, 20 cm",AA806R,Martin
18-100-24-07,"Cannula, Lipo, Triport, Luer-Lock, Ø 3.0 mm, length 30 cm","Ống hút mỡ 3 cổng ll, đầu 3.0 mm, 30 cm",AA806R,Martin
18-100-25-07,"Cannula, Lipo, Triport, quick release fastener, Ø 3.0 mm, length 30 cm","Ống hút mỡ 3 cổng fc, đầu 3.0 mm, 30 cm",AA806R,Martin
18-100-30-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 1.7 mm, length 5 cm","Ống hút mỡ cổng đơn ll, đầu 1.7 mm, 5 cm",AA806R,Martin
18-100-31-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 1.7 mm, length 5 cm","Ống hút mỡ cổng đơn fc, đầu 1.7 mm, 5 cm",AA806R,Martin
18-100-32-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 1.7 mm, length 15 cm","Ống hút mỡ cổng đơn ll, đầu 1.7 mm, 15 cm",AA806R,Martin
18-100-33-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 1.7 mm, length 15 cm","Ống hút mỡ cổng đơn fc, đầu 1.7 mm, 15 cm",AA806R,Martin
18-100-34-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 2.0 mm, length 5 cm","Ống hút mỡ cổng đơn ll, đầu 2.0 mm, 5 cm",AA806R,Martin
18-100-35-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 2.0 mm, length 5 cm","Ống hút mỡ cổng đơn fc, đầu 2.0 mm, 5 cm",AA806R,Martin
18-100-36-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 2.0 mm, length 15 cm","Ống hút mỡ cổng đơn ll, đầu 2.0 mm, 15 cm",AA806R,Martin
18-100-37-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 2.0 mm, length 15 cm","Ống hút mỡ cổng đơn fc, đầu 2.0 mm, 15 cm",AA806R,Martin
18-100-38-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 3.0 mm, length 5 cm","Ống hút mỡ cổng đơn ll, đầu 3.0 mm, 5 cm",AA806R,Martin
18-100-39-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 3.0 mm, length 5 cm","Ống hút mỡ cổng đơn fc, đầu 3.0 mm, 5 cm",AA806R,Martin
18-100-40-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 3.0 mm, length 15 cm","Ống hút mỡ cổng đơn ll, đầu 3.0 mm, 15 cm",AA806R,Martin
18-100-41-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 3.0 mm, length 15 cm","Ống hút mỡ cổng đơn fc, đầu 3.0 mm, 15 cm",AA806R,Martin
18-100-42-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 3.0 mm, length 20 cm","Ống hút mỡ cổng đơn ll, đầu 3.0 mm, 20 cm",AA806R,Martin
18-100-43-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 3.0 mm, length 20 cm","Ống hút mỡ cổng đơn fc, đầu 3.0 mm, 20 cm",AA806R,Martin
18-100-44-07,"Cannula, Lipo, Monoport, Luer-Lock, Ø 3.0 mm, length length 30 cm","Ống hút mỡ cổng đơn ll, đầu 3.0 mm, 30 cm",AA806R,Martin
18-100-45-07,"Cannula, Lipo, Monoport, quick release fastener, Ø 3.0 mm, length 30 cm","Ống hút mỡ cổng đơn fc, đầu 3.0 mm, 30 cm",AA806R,Martin
18-100-50-07,"Cannula, Lipo, Mercedes, quick release fastener, Ø 3.0 mm, length 15 cm","Ống hút mỡ fc Mercedes, 3.0 mm, 15 cm",AA806R,Martin
18-100-51-07,"Cannula, Lipo, Mercedes, quick release fastener, Ø 3.0 mm, length 20 cm","Ống hút mỡ fc Mercedes, 3.0 mm, 20 cm",AA806R,Martin
18-100-52-07,"Cannula, Lipo, Mercedes, quick release fastener, Ø 3.0 mm, length 25 cm","Ống hút mỡ fc Mercedes, 3.0 mm, 15 cm",AA806R,Martin
18-100-53-07,"Cannula, Lipo, Mercedes, quick release fastener, Ø 4.0 mm, length 15 cm","Ống hút mỡ Mercedes, đầu 4.0 mm, dài 15 cm",AA806R,Martin
18-100-54-07,"Cannula, Lipo, Mercedes, quick release fastener, Ø 4.0 mm, length 20 cm","Ống hút mỡ Mercedes, đầu 4.0 mm, dài 20 cm",AA806R,Martin
18-100-55-07,"Cannula, Lipo, Mercedes, quick release fastener, Ø 4.0 mm, length 25 cm","Ống hút mỡ Mercedes, đầu 4.0 mm, dài 25 cm",AA806R,Martin
