code,eng,viet,alternative,brand
30-496-10-07,"Intestinal anastomosis clamp, set consisting of 3 pieces of one length, 2x lock short, 1x lock long, working length 110 mm","Kẹp ruột de Martel-Wolfson, dài 110 mm",EA332R,Martin
30-497-26-07,"Closing forceps, acc. to De Martel-Wolfson, length 27 cm","Dụng cụ đóng kẹp de Martel-Wolfson, dài 27 cm",EA338R,Martin
30-498-08-07,"Clamp holder, acc. to De Martel-Wolfson, length 9.5 cm","Dụng cụ giữ kẹp de Martel-Wolfson, dài 9.5 cm",EA334R,Martin
30-498-23-07,"Clamp holder, acc. to De Martel-Wolfson, length 23 cm","Dụng cụ giữ kẹp de Martel-Wolfson, dài 23 cm",EA336R,Martin
30-519-16-07,"Pylorus spreader, acc. to Benson, length 15.5 cm","Banh môn vị Benson, dài 15.5 cm",EA466R,Martin
30-534-30-07,"Stomach and intestinal anastomosis twin clamp, acc. to Lane, straight, length 30 cm","Kẹp dạ dày-ruột Lane, thẳng, dài 30 cm",EA440R,Martin
30-535-30-07,"Stomach and intestinal anastomosis twin clamp, acc. to Lane, curved, length 30 cm","Kẹp dạ dày-ruột Lane, cong, dài 30 cm",EA441R,Martin
30-540-18-07,"Organ grasping forceps, Atrauma, acc. to Scheibe, slim, fenestrated, length 18 cm","Kẹp tổ chức không chấn thương Scheibe, dài 18 cm",EA441R,Martin
30-540-20-07,"Organ grasping forceps, Atrauma, acc. to Scheibe, medium, fenestrated, length 20.5 cm","Kẹp tổ chức không chấn thương Scheibe, dài 20.5 cm",EA061R,Martin
30-540-23-07,"Organ grasping forceps, Atrauma, acc. to Scheibe, wide, fenestrated, length 23 cm","Kẹp tổ chức không chấn thương Scheibe, dài 23 cm",EA062R,Martin
30-550-13-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, straight, length 14 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, thẳng, dài 14 cm",EA220R,Martin
30-550-16-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, straight, length 17 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, thẳng, dài 17 cm",EA222R,Martin
30-550-18-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, straight, length 18.5 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, thẳng, dài 18.5 cm",EA222R,Martin
30-550-21-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, straight, length 21.5 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, thẳng, dài 21.5 cm",EA210R,Martin
30-550-23-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, straight, length 23.5 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, thẳng, dài 23.5 cm",EA212R,Martin
30-551-13-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, curved, length 13.5 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, cong, dài 13.5 cm",EA221R,Martin
30-551-16-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, curved, length 17 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, cong, dài 17 cm",EA223R,Martin
30-551-18-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, curved, length 18 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, cong, dài 18 cm",EA223R,Martin
30-551-21-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, curved, length 21 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, cong, dài 21 cm",EA211R,Martin
30-551-23-07,"Intestinal clamp, Atrauma, acc. to Doyen-Baby, curved, length 23 cm","Kẹp ruột không chấn thương Doyen-Baby, ngàm có răng DeBakey, cong, dài 23 cm",EA213R,Martin
30-554-25-07,"Intestinal clamp, Atrauma, acc. to Mayo-Robson, straight, length 26 cm","Kẹp ruột không chấn thương Mayo-Robson, thẳng, dài 26 cm",EA216R,Martin
30-555-25-07,"Intestinal clamp, Atrauma, acc. to Mayo-Robson, curved, length 25 cm","Kẹp ruột không chấn thương Mayo-Robson, cong, dài 25 cm",EA217R,Martin
30-560-22-07,"Intestinal clamp, Atrauma, acc. to Kocher, straight, length 22.5 cm","Kẹp ruột không chấn thương Kocher, thẳng, răng dọc, dài 22.5 cm",EA202R,Martin
30-560-25-07,"Intestinal clamp, Atrauma, acc. to Kocher, straight, length 25 cm","Kẹp ruột không chấn thương Kocher, thẳng, răng dọc, dài 25 cm",EA204R,Martin
30-560-28-07,"Intestinal clamp, Atrauma, acc. to Kocher, straight, length 28 cm","Kẹp ruột không chấn thương Kocher, thẳng, răng dọc, dài 28 cm",EA206R,Martin
30-561-22-07,"Intestinal clamp, Atrauma, acc. to Kocher, curved, length 22 cm","Kẹp ruột không chấn thương Kocher, cong, răng dọc, dài 22 cm",EA203R,Martin
30-561-25-07,"Intestinal clamp, Atrauma, acc. to Kocher, curved, length 24.5 cm","Kẹp ruột không chấn thương Kocher, cong, răng dọc, dài 24.5 cm",EA205R,Martin
30-561-28-07,"Intestinal clamp, Atrauma, acc. to Kocher, curved, length 27 cm","Kẹp ruột không chấn thương Kocher, cong, răng dọc, dài 27 cm",EA207R,Martin
30-570-33-07,"Intestinal clamp, Atrauma, acc. to Scudder, straight, length 33.5 cm","Kẹp ruột không chấn thương Scudder, thẳng, dài 33.5 cm",EA240R,Martin
30-571-33-07,"Intestinal clamp, Atrauma, acc. to Scudder, curved, length 32.5 cm","Kẹp ruột không chấn thương Scudder, cong, dài 32.5 cm",EA240R,Martin
30-580-24-07,"Intestinal clamp, Atrauma, acc. to Brunner, bayonet, length 27 cm","Kẹp ruột không chấn thương dạng lưỡi lê Brunnrer, dài 27 cm",EA191R,Martin
30-581-26-07,"Rectal anastomosis clamp, Atrauma, acc. to Hayes, angled, length 27 cm","Kẹp trực tràng không chấn thương Hayes, gập góc, dài 27 cm",EA191R,Martin
30-581-28-07,"Rectal anastomosis clamp, Atrauma, acc. to Hayes, angled, length 28 cm","Kẹp trực tràng không chấn thương Hayes, gập góc, dài 28 cm",EA191R,Martin
30-583-23-07,"Rectal anastomosis clamp, Atrauma, acc. to Veidenheimer, angled, length 24 cm","Kẹp trực tràng không chấn thương Veidenheimer, gập góc 90 độ, ngàm có răng DeBakey, dài 25 cm",EA191R,Martin
30-585-24-07,"Rectal anastomosis clamp, Atrauma, acc. to Fehland, angled, length 24 cm","Kẹp trực tràng không chấn thương Fehland, gập góc 90 độ, ngàm có răng DeBakey, dài 24 cm",EA191R,Martin
30-587-30-07,"Rectal anastomosis clamp, Atrauma, acc. to Resano, angled, length 29 cm","Kẹp trực tràng không chấn thương Resano, dài 29 cm",EA360R,Martin
30-610-21-07,"Rectal speculum, acc. to Czerny, 105 x 23 mm, length 22.5 cm","Banh trực tràng Czerny, lưỡi banh 105 x 23-28 mm, dài 22.5 cm",EA800R,Martin
30-613-15-01,"Rectal speculum, acc. to Sims, 70 x 15 mm, length 15.5 cm","Banh trực tràng Sims, lưỡi banh 70x15 mm, dài 15.5 cm",EA820R,Martin
30-615-15-01,"Rectal speculum, acc. to Sims, fenestrated, 70 x 15 mm, length 15.5 cm","Banh trực tràng Sims, lưỡi banh 70x15 mm, dài 15.5 cm",EA821R,Martin
30-624-20-07,"Rectal speculum, acc. to Pratt, 80 x 25 mm, length 20 cm","Banh trực tràng Pratt, lưỡi banh 80x25 mm, dài 20 cm",EA831R,Martin
30-641-15-07,"Anal spreader, acc. to Ives-Fansler, Ø 22 mm, working length 80 mm","Ống soi hậu môn Ives-Fansler, đầu 22 mm, chiều dài làm việc 80 mm",EA880R,Martin
30-647-00-07,"Rectal spreader, acc. to Alan-Parks, without F.O. light carrier,  complete with 2 pairs of lateral blades and 1 central blade, length 14 cm","Banh trực tràng Alan-Parks, dài 14 cm",BV585R,Martin
30-647-93-98,"Pair of lateral blades, acc. to Alan-Parks, short, useful length 75 mm","Cặp lưỡi banh bên của banh trực tràng Alan-Parks, chiều dài làm việc 75 mm",BV585R,Martin
30-647-94-98,"Pair of lateral blades, acc. to Alan-Parks, long, useful length 95 mm","Cặp lưỡi banh bên của banh trực tràng Alan-Parks, chiều dài làm việc 95 mm",BV584R,Martin
30-647-95-98,"Central Blade, acc.to Alan-Parks, useful length 95 mm","Lưỡi banh trung tâm của banh trực tràng Alan-Parks, chiều dài làm việc 95 mm",BV582R,Martin
30-649-01-07,"Sphincteroscope, acc. to Kelly, Ø 21 mm, working length 50 mm","Ống soi cơ vòng Kelly, đầu 21 mm, chiều dài làm việc 50 mm",EA882R,Martin
30-649-02-07,"Sphincteroscope, acc. to Kelly, Ø 27 mm, working length 50 mm","Ống soi cơ vòng Kelly, đầu 27 mm, chiều dài làm việc 50 mm",EA883R,Martin
30-724-19-07,"Hemorrhoidal ligator, acc. to McGinvey, length 19.5 cm","Kep búi trĩ Mcginvey, dài 19.5 cm",EA990R,Martin
30-741-38-07,"Rectal biopsy forceps, Atrauma, width 15 mm, length 38 cm","Kẹp sinh thiết trực tràng không chấn thương, đầu 15 mm, chiều dài làm việc 38 cm",EA990R,Martin
31-101-23-07,"Kidney stone forceps, acc. to Randall, figure 1, length 23 cm","Kẹp gắp sỏi thận Randall, số 1, dài 23 cm",EF051R,Martin
31-103-22-07,"Kidney stone forceps, acc. to Randall, figure 2, length 21 cm","Kẹp gắp sỏi thận Randall, số 2, dài 21 cm",EF052R,Martin
31-105-22-07,"Kidney stone forceps, acc. to Randall, figure 3, length 19 cm","Kẹp gắp sỏi thận Randall, số 3, dài 19 cm",EF053R,Martin
31-107-22-07,"Kidney stone forceps, acc. to Randall, figure 4, length 18.5 cm","Kẹp gắp sỏi thận Randall, số 4, dài 18.5 cm",EF054R,Martin
31-113-16-07,"Kidney stone forceps, acc. to Heiming, for children, figure 1, strongly curved, length 16 cm","Kẹp gắp sỏi thận Heiming, cong mạnh, dài 16 cm",EF048R,Martin
31-113-17-07,"Kidney stone forceps, acc. to Heiming, for children, figure 2, curved, length 17 cm","Kẹp gắp sỏi thận Heiming, cong, dài 17 cm",EF047R,Martin
31-170-01-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 1, Ø 1.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 1 mm, số 1, dài 32 cm",EB061R,Martin
31-170-02-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 2, Ø 2.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 2 mm, số 2, dài 32 cm",EB062R,Martin
31-170-03-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 3, Ø 3.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 3 mm, số 3, dài 32 cm",EB063R,Martin
31-170-04-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 4, Ø 4.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 4 mm, số 4, dài 32 cm",EB064R,Martin
31-170-05-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 5, Ø 5.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 5 mm, số 5, dài 32 cm",EB065R,Martin
31-170-06-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 6, Ø 6.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 6 mm, số 6, dài 32 cm",EB066R,Martin
31-170-07-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 7, Ø 7.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 7 mm, số 7, dài 32 cm",EB067R,Martin
31-170-08-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 8, Ø 8.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 8 mm, số 8, dài 32 cm",EB068R,Martin
31-170-09-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 9, Ø 9.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 9 mm, số 9, dài 32 cm",EB069R,Martin
31-170-10-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 10, Ø 10.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 10 mm, số 10, dài 32 cm",EB070R,Martin
31-170-11-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 11, Ø 11.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 11 mm, số 11, dài 32 cm",EB071R,Martin
31-170-12-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 12, Ø 12.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 12 mm, số 12, dài 32 cm",EB072R,Martin
31-170-13-01,"Gall duct dilator, acc. to Bakes, flexible shaft, figure 13, Ø 13.0 mm, length 32 cm","Que thăm ống mật Bakes, đầu 13 mm, số 13, dài 32 cm",EB073R,Martin
31-204-20-07,"Gallstone forceps, acc. to Blake, straight, length 21 cm","Kẹp gắp sỏi mật Blake, thẳng, dài 21 cm",EB220R,Martin
31-205-20-07,"Gallstone forceps, acc. to Blake, curved, length 20.5 cm","Kẹp gắp sỏi mật Blake, cong, dài 20.5 cm",EB221R,Martin
31-215-20-07,"Gallstone forceps, acc. to Mayo-Blake, curved, length 21 cm","Kẹp gắp sỏi mật Mayo-Blake, cong, dài 21 cm",EB221R,Martin
31-217-22-07,"Gallstone forceps, acc. to Mixter, curved, length 22 cm","Kẹp gắp sỏi mật Mixter, cong, dài 22 cm",EB221R,Martin
31-223-23-07,"Gallstone forceps, acc. to Desjardins, figure 1, length 23 cm","Kẹp gắp sỏi mật Desjardins, số 1, dài 23 cm",EB233R,Martin
31-225-23-07,"Gallstone forceps, acc. to Desjardins, figure 2, length 23 cm","Kẹp gắp sỏi mật Desjardins, số 2, dài 23 cm",EB234R,Martin
31-226-25-07,"Gallstone forceps, acc. to Desjardins, fine, curved, length 22.5 cm","Kẹp gắp sỏi mật Desjardins, cong, dài 22.5 cm",EB242R,Martin
31-340-01-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 000, width 2.7 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 2.7 mm, số 000, dài 32 cm",EB168R,Martin
31-340-02-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 00, width 3.4 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 3.4 mm, số 00, dài 32 cm",EB169R,Martin
31-340-03-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 0, width 4.3 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 4.3 mm, số 0, dài 32 cm",EB170R,Martin
31-340-04-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 1, width 5.5 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 5.5 mm, số 1, dài 32 cm",EB171R,Martin
31-340-05-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 2, width 6.6 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 6.6 mm, số 2, dài 32 cm",EB172R,Martin
31-340-06-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 3, width 8 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 8.0 mm, số 3, dài 32 cm",EB173R,Martin
31-340-07-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 4, width 11 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 11 mm, số 4, dài 32 cm",EB174R,Martin
31-340-08-07,"Gallstone spoon, acc. to Luer-Körte, flexible shaft, blunt, figure 5, width 15 mm, length 32 cm","Thìa nạo sỏi mật Luer-Körte, đầu 15 mm, số 5, dài 32 cm",EB175R,Martin
31-401-21-07,"Prostate retractor, acc. to Young, slim, width 12.5 mm, length 22 cm","Thìa nạo sỏi mật Young, mỏng, dài 22 cm",MG180R,Martin
31-405-21-07,"Prostate retractor, acc. to Young, width 24 mm, length 22 cm","Banh tuyến tiền liệt Young, dài 22 cm",MG248R,Martin
31-407-22-07,"Prostate retractor, acc. to Young, forked, width 41 mm, length 23 cm","Banh tuyến tiền liệt Young, dài 23 cm",MG249R,Martin
31-451-24-07,"Capsule forceps, Atrauma, acc. to Millin, length 24.5 cm","Kẹp tiết niệu không chấn thương Millin, dài 24.5 cm",EF164R,Martin
31-453-24-07,"Capsule forceps, Atrauma, acc. to Millin, length 22.5 cm","Kẹp tiết niệu không chấn thương Millin, dài 22.5 cm",EF163R,Martin
31-461-23-07,"Capsule forceps, acc. to Millin, length 24.5 cm","Kẹp tiết niệu Millin, dài 24.5 cm",EF163R,Martin
31-463-23-07,"Capsule forceps, acc. to Millin, 9 x 10 teeth, length 22 cm","Kẹp tiết niệu Millin, 9x10 răng, 9x10 răng, dài 22 cm",EF163R,Martin
31-475-00-07,"Bladder neck retractor, acc. to Millin, spreading width 70 mm, length 29.5 cm","Dụng cụ mở cổ bàng quang Millin, dài 29.5 cm",EF170R,Martin
31-510-00-07,"Bladder retractor, acc. to Judd-Masson, complete, with 1 pair of side veins and 1 central vein, spreading width 120 mm",Banh bàng quang Judd-Mason,EF170R,Martin
31-512-00-07,"Bladder retractor, acc. to Millin, complete, with 2 pairs of lateral blades 57 x 25 mm and 80 x 25 mm, and 1 central blade 120 x 45 mm",Banh bàng quang Millin,BV580R,Martin
31-512-90-98,"Lateral blades, 57 x 25 mm, pair","Cặp lưỡi banh dùng cho lưỡi banh trực tràng, 57x25 mm",BV576R,Martin
31-512-91-98,"Lateral blades, 80 x 25 mm, pair","Cặp lưỡi banh dùng cho lưỡi banh trực tràng, 80x25 mm",BV577R,Martin
31-512-92-98,"Central blade, 120 x 45 mm","Lưỡi banh trung tâm dùng cho lưỡi banh trực tràng, 120x45 mm",BV578R,Martin
31-599-00-07,"Urethral sound, acc. to Van Buren, complete set, 8 - 36 French, length 27 cm","Nong niệu đạo van Buren, đầu 8-36 ch, dài 27 cm",BV578R,Martin
31-599-08-07,"Urethral sound, acc. to  Van Buren, 8 French, length 27 cm","Nong niệu đạo van Buren, đầu 8 ch, dài 27 cm",EF800R,Martin
31-599-10-07,"Urethral sound, acc. to  Van Buren, 10 French, length 27 cm","Nong niệu đạo van Buren, đầu 10 ch, dài 27 cm",EF801R,Martin
31-599-12-07,"Urethral sound, acc. to  Van Buren, 12 French, length 27 cm","Nong niệu đạo van Buren, đầu 12 ch, dài 27 cm",EF802R,Martin
31-599-14-07,"Urethral sound, acc. to  Van Buren, 14 French, length 27 cm","Nong niệu đạo van Buren, đầu 14 ch, dài 27 cm",EF803R,Martin
31-599-16-07,"Urethral sound, acc. to  Van Buren, 16 French, length 27 cm","Nong niệu đạo van Buren, đầu 16 ch, dài 27 cm",EF804R,Martin
31-599-18-07,"Urethral sound, acc. to  Van Buren, 18 French, length 27 cm","Nong niệu đạo van Buren, đầu 18 ch, dài 27 cm",EF805R,Martin
31-599-20-07,"Urethral sound, acc. to  Van Buren, 20 French, length 27 cm","Nong niệu đạo van Buren, đầu 20 ch, dài 27 cm",EF806R,Martin
31-599-22-07,"Urethral sound, acc. to  Van Buren, 22 French, length 27 cm","Nong niệu đạo van Buren, đầu 22 ch, dài 27 cm",EF807R,Martin
31-599-24-07,"Urethral sound, acc. to  Van Buren, 24 French, length 27 cm","Nong niệu đạo van Buren, đầu 24 ch, dài 27 cm",EF808R,Martin
31-599-26-07,"Urethral sound, acc. to  Van Buren, 26 French, length 27 cm","Nong niệu đạo van Buren, đầu 26 ch, dài 27 cm",EF809R,Martin
31-599-28-07,"Urethral sound, acc. to  Van Buren, 28 French, length 27 cm","Nong niệu đạo van Buren, đầu 28 ch, dài 27 cm",EF810R,Martin
31-599-30-07,"Urethral sound, acc. to  Van Buren, 30 French, length 27 cm","Nong niệu đạo van Buren, đầu 30 ch, dài 27 cm",EF811R,Martin
31-599-32-07,"Urethral sound, acc. to  Van Buren, 32 French, length 27 cm","Nong niệu đạo van Buren, đầu 32 ch, dài 27 cm",EF812R,Martin
31-599-34-07,"Urethral sound, acc. to  Van Buren, 34 French, length 27 cm","Nong niệu đạo van Buren, đầu 34 ch, dài 27 cm",EF813R,Martin
31-599-36-07,"Urethral sound, acc. to  Van Buren, 36 French, length 27 cm","Nong niệu đạo van Buren, đầu 36 ch, dài 27 cm",EF814R,Martin
31-607-10-07,"Urethral sound, acc. to  Guyon, 10 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 10 ch, dài 26.5 cm",EF814R,Martin
31-607-11-07,"Urethral sound, acc. to  Guyon, 11 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 11 ch, dài 26.5 cm",EF814R,Martin
31-607-12-07,"Urethral sound, acc. to  Guyon, 12 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 12 ch, dài 26.5 cm",EF824R,Martin
31-607-13-07,"Urethral sound, acc. to  Guyon, 13 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 13 ch, dài 26.5 cm",EF826R,Martin
31-607-14-07,"Urethral sound, acc. to  Guyon, 14 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 14 ch, dài 26.5 cm",EF828R,Martin
31-607-15-07,"Urethral sound, acc. to  Guyon, 15 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 15 ch, dài 26.5 cm",EF830R,Martin
31-607-16-07,"Urethral sound, acc. to  Guyon, 16 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 16 ch, dài 26.5 cm",EF832R,Martin
31-607-17-07,"Urethral sound, acc. to  Guyon, 17 French, length 26.5 cm","Nong niệu đạo Guyon, đầu 17 ch, dài 26.5 cm",EF834R,Martin
