code,eng,viet,alternative,brand
32-866-22-07,"IUP grasping forceps, flexible shaft, 1 x 2 teeth, Ø 3,0 mm, shaft length 225 mm, length 27 cm","Kẹp tháo vòng tránh Thai, đầu 3.0 mm, dài 27 cm",ER064R,Martin
32-866-28-07,"IUP grasping forceps, flexible shaft, 1 x 2 teeth, Ø 3,0 mm, shaft length 270 mm, length 32 cm","Kẹp tháo vòng tránh Thai, đầu 3.0 mm, dài 32 cm",ER064R,Martin
32-900-01-07,"Uterine scoop, acc. to Simon, sharp, rigid, figure 1, 10 x 7 mm, length 23 cm","Nạo tử cung Simon, số 1, dài 23 cm",ER101R,Martin
32-900-02-07,"Uterine scoop, acc. to Simon, sharp, rigid, figure 2, 12 x 8 mm, length 23,5 cm","Nạo tử cung Simon, số 2, dài 23.5 cm",ER102R,Martin
32-900-03-07,"Uterine scoop, acc. to Simon, sharp, rigid, figure 3, 13 x 10 mm, length 24 cm","Nạo tử cung Simon, số 3, dài 24 cm",ER103R,Martin
32-900-04-07,"Uterine scoop, acc. to Simon, sharp, rigid, figure 4, 16 x 12 mm, length 24 cm","Nạo tử cung Simon, số 4, dài 24 cm",ER104R,Martin
32-900-05-07,"Uterine scoop, acc. to Simon, sharp, rigid, figure 5, 18 x 13 mm, length 24 cm","Nạo tử cung Simon, số 5, dài 24 cm",ER105R,Martin
32-900-06-07,"Uterine scoop, acc. to Simon, sharp, rigid, figure 6, 20 x 15 mm, length 24 cm","Nạo tử cung Simon, số 6, dài 24 cm",ER106R,Martin
32-906-01-07,"Uterine scoop, acc. to Schröder, sharp, rigid, figure 1, 10 x 7 mm, length 30 cm","Nạo tử cung Schroeder, số 1, dài 30 cm",ER111R,Martin
32-906-02-07,"Uterine scoop, acc. to Schröder, sharp, rigid, figure 2, 12 x 8 mm, length 30 cm","Nạo tử cung Schroeder, số 2, dài 30 cm",ER112R,Martin
32-906-03-07,"Uterine scoop, acc. to Schröder, sharp, rigid, figure 3, 13 x 10 mm, length 30 cm","Nạo tử cung Schroeder, số 3, dài 30 cm",ER113R,Martin
32-906-04-07,"Uterine scoop, acc. to Schröder, sharp, rigid, figure 4, 16 x 12 mm, length 30 cm","Nạo tử cung Schroeder, số 4, dài 30 cm",ER114R,Martin
32-906-05-07,"Uterine scoop, acc. to Schröder, sharp, rigid, figure 5, 18 x 13 mm, length 30 cm","Nạo tử cung Schroeder, số 5, dài 30 cm",ER115R,Martin
32-906-06-07,"Uterine scoop, acc. to Schröder, sharp, rigid, figure 6, 20 x 15 mm, length 30 cm","Nạo tử cung Schroeder, số 6, dài 30 cm",ER116R,Martin
32-919-00-07,"Uterine double curette, acc. to Blake, width top 13 mm, blunt, width bottom 8 mm, sharp, length 27.5 cm","Nạo tử cung 2 đầu Blake, đầu 8/13 mm, mũi nhọn/tù, dài 27.5 cm",ER585R,Martin
32-920-05-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 00, width 5 mm, length 30 cm","Nạo tử cung Recamier, đầu 5 mm, mũi nhọn, cứng, dài 30 cm",ER219R,Martin
32-920-06-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 0, width 6 mm, length 30.5 cm","Nạo tử cung Recamier, đầu 6 mm, mũi nhọn, cứng, dài 30.5 cm",ER220R,Martin
32-920-07-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 1, width 7 mm, length 30.5 cm","Nạo tử cung Recamier, đầu 7 mm, mũi nhọn, cứng, dài 30.5 cm",ER221R,Martin
32-920-08-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 2, width 8 mm, length 30.5 cm","Nạo tử cung Recamier, đầu 8 mm, mũi nhọn, cứng, dài 30.5 cm",ER401R,Martin
32-920-09-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 3, width 9 mm, length 31 cm","Nạo tử cung Recamier, đầu 9 mm, mũi nhọn, cứng, dài 31 cm",ER403R,Martin
32-920-11-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 4, width 11 mm, length 31 cm","Nạo tử cung Recamier, đầu 11 mm, mũi nhọn, cứng, dài 31 cm",ER404R,Martin
32-920-12-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 5, width 12 mm, length 31.5 cm","Nạo tử cung Recamier, đầu 12 mm, mũi nhọn, cứng, dài 31.5 cm",ER225R,Martin
32-920-14-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 6, width 14 mm, length 31.5 cm","Nạo tử cung Recamier, đầu 14 mm, mũi nhọn, cứng, dài 31.5 cm",ER405R,Martin
32-920-15-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 7, width 15 mm, length 32 cm","Nạo tử cung Recamier, đầu 15 mm, mũi nhọn, cứng, dài 32 cm",ER406R,Martin
32-920-16-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 8, width 16 mm, length 32 cm","Nạo tử cung Recamier, đầu 16 mm, mũi nhọn, cứng, dài 32 cm",ER228R,Martin
32-920-19-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 9, width 19 mm, length 32 cm","Nạo tử cung Recamier, đầu 19 mm, mũi nhọn, cứng, dài 32 cm",ER229R,Martin
32-920-20-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 10, width 20 mm, length 32 cm","Nạo tử cung Recamier, đầu 20 mm, mũi nhọn, cứng, dài 32 cm",ER230R,Martin
32-920-21-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 11, width 21 mm, length 32 cm","Nạo tử cung Recamier, đầu 21 mm, mũi nhọn, cứng, dài 32 cm",ER230R,Martin
32-920-23-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 12, width 23 mm, length 32 cm","Nạo tử cung Recamier, đầu 23 mm, mũi nhọn, cứng, dài 32 cm",ER230R,Martin
32-920-25-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 13, width 25 mm, length 34 cm","Nạo tử cung Recamier, đầu 25 mm, mũi nhọn, cứng, dài 34 cm",ER230R,Martin
32-920-30-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 14, width 30 mm, length 34.5 cm","Nạo tử cung Recamier, đầu 30 mm, mũi nhọn, cứng, dài 34.5 cm",ER230R,Martin
32-920-35-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 15, width 35 mm, length 34.5 cm","Nạo tử cung Recamier, đầu 35 mm, mũi nhọn, cứng, dài 34.5 cm",ER230R,Martin
32-920-40-07,"Uterine curette, acc. to Recamier, sharp, rigid, figure 16, width 40 mm, length 35 cm","Nạo tử cung Recamier, đầu 40 mm, mũi nhọn, cứng, dài 35 cm",ER230R,Martin
32-921-05-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 00, width 5 mm, length 30 cm","Nạo tử cung Recamier, đầu 5 mm, mũi nhọn, dẻo, dài 30 cm",MG141R,Martin
32-921-06-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 0, width 6 mm, length 30 cm","Nạo tử cung Recamier, đầu 6 mm, mũi nhọn, dẻo, dài 30 cm",MG142R,Martin
32-921-07-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 1, width 7 mm, length 30.5 cm","Nạo tử cung Recamier, đầu 7 mm, mũi nhọn, dẻo, dài 30.5 cm",MG143R,Martin
32-921-08-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 2, width 8 mm, length 30.5 cm","Nạo tử cung Recamier, đầu 8 mm, mũi nhọn, dẻo, dài 30.5 cm",MG144R,Martin
32-921-09-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 3, width 9 mm, length 31 cm","Nạo tử cung Recamier, đầu 9 mm, mũi nhọn, dẻo, dài 31 cm",MG145R,Martin
32-921-11-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 4, width 11 mm, length 31.5 cm","Nạo tử cung Recamier, đầu 11 mm, mũi nhọn, dẻo, dài 31.5 cm",MG147R,Martin
32-921-12-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 5, width 12 mm, length 31.5 cm","Nạo tử cung Recamier, đầu 12 mm, mũi nhọn, dẻo, dài 31.5 cm",MG148R,Martin
32-921-14-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 6, width 14 mm, length 31.5 cm","Nạo tử cung Recamier, đầu 14 mm, mũi nhọn, dẻo, dài 31.5 cm",ER415R,Martin
32-921-15-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 7, width 15 mm, length 32 cm","Nạo tử cung Recamier, đầu 15 mm, mũi nhọn, dẻo, dài 32 cm",ER416R,Martin
32-921-16-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 8, width 16 mm, length 32 cm","Nạo tử cung Recamier, đầu 16 mm, mũi nhọn, dẻo, dài 32 cm",ER416R,Martin
32-921-19-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 9, width 19 mm, length 32 cm","Nạo tử cung Recamier, đầu 19 mm, mũi nhọn, dẻo, dài 32 cm",ER416R,Martin
32-921-20-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 10, width 20 mm, length 32 cm","Nạo tử cung Recamier, đầu 20 mm, mũi nhọn, dẻo, dài 32 cm",ER416R,Martin
32-921-21-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 11, width 21 mm, length 32 cm","Nạo tử cung Recamier, đầu 21 mm, mũi nhọn, dẻo, dài 32 cm",ER416R,Martin
32-921-23-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 12, width 23 mm, length 32 cm","Nạo tử cung Recamier, đầu 23 mm, mũi nhọn, dẻo, dài 32 cm",ER621R,Martin
32-921-25-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 13, width 25 mm, length 34 cm","Nạo tử cung Recamier, đầu 25 mm, mũi nhọn, dẻo, dài 34 cm",ER621R,Martin
32-921-30-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 14, width 30 mm, length 34.5 cm","Nạo tử cung Recamier, đầu 30 mm, mũi nhọn, dẻo, dài 34.5 cm",ER623R,Martin
32-921-35-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 15, width 35 mm, length 34.5 cm","Nạo tử cung Recamier, đầu 35 mm, mũi nhọn, dẻo, dài 34.5 cm",ER623R,Martin
32-921-40-07,"Uterine curette, acc. to Recamier, sharp, malleable, figure 16, width 40 mm, length 35 cm","Nạo tử cung Recamier, đầu 40 mm, mũi nhọn, dẻo, dài 35 cm",ER623R,Martin
32-924-10-07,"Uterine curette, acc. to Greene, width 10 mm, length 28 cm","Nạo tử cung Greene, đầu 10 mm, dài 28 cm",ER623R,Martin
32-924-12-07,"Uterine curette, acc. to Greene, width 12 mm, length 28 cm","Nạo tử cung Greene, đầu 12 mm, dài 28 cm",ER623R,Martin
32-924-14-07,"Uterine curette, acc. to Greene, width 14 mm, length 28 cm","Nạo tử cung Greene, đầu 14 mm, dài 28 cm",ER623R,Martin
32-926-05-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 00, width 5 mm, length 30 cm","Nạo tử cung Sims, đầu 5 mm, mũi tù, cứng, dài 30 cm",ER623R,Martin
32-926-06-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 0, width 6 mm, length 30.5 cm","Nạo tử cung Sims, đầu 6 mm, mũi tù, cứng, dài 30.5 cm",ER320R,Martin
32-926-07-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 1, width 7 mm, length 30.5 cm","Nạo tử cung Sims, đầu 7 mm, mũi tù, cứng, dài 30.5 cm",ER321R,Martin
32-926-08-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 2, width 8 mm, length 30.5 cm","Nạo tử cung Sims, đầu 8 mm, mũi tù, cứng, dài 30.5 cm",ER422R,Martin
32-926-09-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 3, width 9 mm, length 31 cm","Nạo tử cung Sims, đầu 9 mm, mũi tù, cứng, dài 31 cm",ER423R,Martin
32-926-11-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 4, width 11 mm, length 31 cm","Nạo tử cung Sims, đầu 11 mm, mũi tù, cứng, dài 31 cm",ER424R,Martin
32-926-12-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 5, width 12 mm, length 31 cm","Nạo tử cung Sims, đầu 12 mm, mũi tù, cứng, dài 31 cm",ER325R,Martin
32-926-14-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 6, width 14 mm, length 31 cm","Nạo tử cung Sims, đầu 14 mm, mũi tù, cứng, dài 31 cm",ER425R,Martin
32-926-15-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 7, width 15 mm, length 31 cm","Nạo tử cung Sims, đầu 15 mm, mũi tù, cứng, dài 31 cm",ER426R,Martin
32-926-16-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 8, width 16 mm, length 31 cm","Nạo tử cung Sims, đầu 16 mm, mũi tù, cứng, dài 31 cm",ER328R,Martin
32-926-19-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 9, width 19 mm, length 31 cm","Nạo tử cung Sims, đầu 19 mm, mũi tù, cứng, dài 31 cm",ER329R,Martin
32-926-20-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 10, width 20 mm, length 31 cm","Nạo tử cung Sims, đầu 20 mm, mũi tù, cứng, dài 31 cm",ER330R,Martin
32-926-21-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 11, width 21 mm, length 31 cm","Nạo tử cung Sims, đầu 21 mm, mũi tù, cứng, dài 31 cm",ER330R,Martin
32-926-23-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 12, width 23 mm, length 31 cm","Nạo tử cung Sims, đầu 23 mm, mũi tù, cứng, dài 31 cm",ER330R,Martin
32-926-25-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 13, width 25 mm, length 33.5 cm","Nạo tử cung Sims, đầu 25 mm, mũi tù, cứng, dài 33.5 cm",ER330R,Martin
32-926-30-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 14, width 30 mm, length 33.5 cm","Nạo tử cung Sims, đầu 30 mm, mũi tù, cứng, dài 33.5 cm",ER330R,Martin
32-926-35-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 15, width 35 mm, length 34.5 cm","Nạo tử cung Sims, đầu 35 mm, mũi tù, cứng, dài 34.5 cm",ER611R,Martin
32-926-40-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 16, width 40 mm, length 35.5 cm","Nạo tử cung Sims, đầu 40 mm, mũi tù, cứng, dài 35.5 cm",ER612R,Martin
32-927-05-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 00, width 5 mm, length 30 cm","Nạo tử cung Sims, đầu 5 mm, mũi tù, dẻo, dài 30 cm",ER612R,Martin
32-927-06-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 0, width 6 mm, length 30.5 cm","Nạo tử cung Sims, đầu 6 mm, mũi tù, dẻo, dài 30.5 cm",ER612R,Martin
32-927-07-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 1, width 7 mm, length 30.5 cm","Nạo tử cung Sims, đầu 7 mm, mũi tù, dẻo, dài 30.5 cm",ER612R,Martin
32-927-08-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 2, width 8 mm, length 30.5 cm","Nạo tử cung Sims, đầu 8 mm, mũi tù, dẻo, dài 30.5 cm",ER612R,Martin
32-927-09-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 3, width 9 mm, length 31 cm","Nạo tử cung Sims, đầu 9 mm, mũi tù, dẻo, dài 31 cm",ER612R,Martin
32-927-11-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 4, width 11 mm, length 31 cm","Nạo tử cung Sims, đầu 11 mm, mũi tù, dẻo, dài 31 cm",ER612R,Martin
32-927-12-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 5, width 12 mm, length 31.5 cm","Nạo tử cung Sims, đầu 12 mm, mũi tù, dẻo, dài 31.5 cm",ER612R,Martin
32-927-14-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 6, width 14 mm, length 31.5 cm","Nạo tử cung Sims, đầu 14 mm, mũi tù, dẻo, dài 31.5 cm",ER612R,Martin
32-927-15-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 7, width 15 mm, length 32 cm","Nạo tử cung Sims, đầu 15 mm, mũi tù, dẻo, dài 32 cm",ER612R,Martin
32-927-16-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 8, width 16 mm, length 31 cm","Nạo tử cung Sims, đầu 16 mm, mũi tù, dẻo, dài 31 cm",ER520R,Martin
32-927-19-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 9, width 19 mm, length 31 cm","Nạo tử cung Sims, đầu 19 mm, mũi tù, dẻo, dài 31 cm",ER521R,Martin
32-927-20-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 10, width 20 mm, length 31 cm","Nạo tử cung Sims, đầu 20 mm, mũi tù, dẻo, dài 31 cm",ER522R,Martin
32-927-21-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 11, width 21 mm, length 31 cm","Nạo tử cung Sims, đầu 21 mm, mũi tù, dẻo, dài 31 cm",ER523R,Martin
32-927-23-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 12, width 23 mm, length 33 cm","Nạo tử cung Sims, đầu 23 mm, mũi tù, dẻo, dài 33 cm",ER626R,Martin
32-927-25-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 13, width 25 mm, length 33.5 cm","Nạo tử cung Sims, đầu 25 mm, mũi tù, dẻo, dài 33.5 cm",ER627R,Martin
32-927-30-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 14, width 30 mm, length 34 cm","Nạo tử cung Sims, đầu 30 mm, mũi tù, dẻo, dài 34 cm",ER628R,Martin
32-927-35-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 15, width 35 mm, length 34.5 cm","Nạo tử cung Sims, đầu 35 mm, mũi tù, dẻo, dài 34.5 cm",ER628R,Martin
32-927-40-07,"Uterine curette, acc. to Sims, blunt, malleable, figure 16, width 40 mm, length 35.5 cm","Nạo tử cung Sims, đầu 40 mm, mũi tù, dẻo, dài 35.5 cm",ER628R,Martin
32-989-03-01,"Suction curette, Ø 3,0 mm, length 29 cm","Nạo tử cung, đầu 3.0 mm, dài 29 cm",ER628R,Martin
32-989-04-01,"Suction curette, Ø 4,5 mm, length 29 cm","Nạo tử cung, đầu 4.5 mm, dài 29 cm",GF704R,Martin
32-989-06-01,"Suction curette, Ø 6,0 mm, length 29 cm","Nạo tử cung, đầu 6.0 mm, dài 29 cm",GF706R,Martin
32-989-08-01,"Suction curette, Ø 8,0 mm, length 29 cm","Nạo tử cung, đầu 8.0 mm, dài 29 cm",GF708R,Martin
32-989-10-01,"Suction curette, Ø 10,0 mm, length 29 cm","Nạo tử cung, đầu 10.0 mm, dài 29 cm",GF710R,Martin
32-989-12-01,"Suction curette, Ø 12,0 mm, length 29 cm","Nạo tử cung, đầu 12.0 mm, dài 29 cm",GF712R,Martin
32-989-14-01,"Suction curette, Ø 14,0 mm, length 29 cm","Nạo tử cung, đầu 14.0 mm, dài 29 cm",GF714R,Martin
32-989-50-01,"Coupling piece, angled, length 11 cm","Mảnh nối, gập góc, dài 11 cm",GF720R,Martin
33-103-34-07,"Pelvimeter, acc. to Martin, scale in cm and inches, length 35 cm","Thước đo chậu bằng inches và cm, dài 35 cm",ET073R,Martin
33-141-36-07,"Obstetrical forceps, acc. to Nägele, length 36.5 cm","Kẹp sinh sản Naegele, dài 36.5 cm",ET205R,Martin
33-141-40-07,"Obstetrical forceps, acc. to Nägele, length 40.5 cm","Kẹp sinh sản Naegele, dài 40.5 cm",ET205R,Martin
33-145-30-07,"Obstetrical forceps, acc. to Simpson, length 30.5 cm","Kẹp sinh sản Simpson, dài 30.5 cm",MG185R,Martin
33-146-28-07,"Obstetrical forceps, acc. to Wrigley, length 28 cm","Kẹp sinh sản Wrigley, dài 28 cm",ET246R,Martin
33-149-36-07,"Obstetrical forceps, acc. to Simpson, length 36.5 cm","Kẹp sinh sản Simpson, dài 36.5 cm",MG191R,Martin
33-195-41-07,"Obstetrical forceps, acc. to Kielland, length 41 cm","Kẹp sinh sản Kielland, dài 41 cm",ET210R,Martin
33-198-44-07,"Obstetrical forceps, acc. to Piper, length 44.5 cm","Kẹp sinh sản Piper, dài 44.5 cm",ET237R,Martin
33-300-21-07,"Uterine clamp, acc. to Green Armytage, width 13 mm, length 21 cm","Kẹp cầm máu Green-Armytage, dài 21 cm",ET269R,Martin
33-309-28-07,"Obstetrical lever, acc. to Sellheim, length 32 cm","Cần đỡ sinh Sellheim, dài 32 cm",ET270R,Martin
33-328-27-07,"Ovum forceps, acc. to Sänger, straight, width 17.5 mm, length 27.5 cm","Kẹp lấy trứng Saenger, thẳng, dài 27.5 cm",ET326R,Martin
33-329-27-07,"Ovum forceps, acc. to Sänger, curved, width 17.5 mm, length 27 cm","Kẹp lấy trứng Saenger, cong, dài 27 cm",ET327R,Martin
33-344-01-07,"Ovum forceps, acc. to Winter, straight, figure 1, width 9.5 mm, length 28 cm","Kẹp lấy trứng Winter, số 1, thẳng, dài 28 cm",ET301R,Martin
33-344-02-07,"Ovum forceps, acc. to Winter, straight, figure 2, width 13.5 mm, length 28 cm","Kẹp lấy trứng Winter, số 2, thẳng, dài 28 cm",ET302R,Martin
33-345-01-07,"Ovum forceps, acc. to Winter, curved, figure 1, width 9.5 mm, length 28 cm","Kẹp lấy trứng Winter, số 1, cong, dài 28 cm",ET306R,Martin
33-345-02-07,"Ovum forceps, acc. to Winter, curved, figure 2, width 13.5 mm, length 28 cm","Kẹp lấy trứng Winter, số 2, cong, dài 28 cm",ET308R,Martin
33-382-01-07,"Ovum curette, acc. to Cuzzi, blunt, backside serrated, width 17 mm, length 30 cm","Dao nạo trứng Cuzzi, đầu 17 mm, dài 30 cm",ET308R,Martin
33-382-02-07,"Ovum curette, acc. to Cuzzi, blunt, backside serrated, width 20 mm, length 30 cm","Dao nạo trứng Cuzzi, đầu 20 mm, dài 30 cm",ET308R,Martin
33-382-03-07,"Ovum curette, acc. to Cuzzi, blunt, backside serrated, width 23 mm, length 30 cm","Dao nạo trứng Cuzzi, đầu 23 mm, dài 30 cm",ET308R,Martin
33-386-30-07,"Ovum curette, acc. to Pestalozza, length 30.5 cm","Dao nạo trứng Pestalozza, dài 30.5 cm",ER580R,Martin
33-465-09-07,"Umbilical cord clamp, acc. to Collin, length 8.5 cm","Kẹp dây rốn Collin, dài 8.5 cm",ET160R,Martin
35-133-06-07,"Caliper, acc. to Castrovieojo, straight, 0-15 mm, length 8 cm","Thước đo Castroviejo, đầu 0-15 mm, dài 8 cm",OB792R,Martin
35-133-07-07,"Caliper, acc. to Castrovieojo, straight, 0-20 mm, length 8 cm","Thước đo Castroviejo, đầu 0-20 mm, thẳng, dài 8 cm",OB792R,Martin
35-133-09-07,"Caliper, acc. to Castrovieojo, curved, 0-20 mm, length 8 cm","Thước đo Castroviejo-Schach, đầu 0-20 mm, cong",MA005R,Martin
35-134-09-07,"Caliper, acc. to Castrovieojo-Epker, 0-40 mm, length 9 cm","Thước đo Castroviejp-Epker, đầu 0-40 mm, dài 9 cm",MA005R,Martin
35-134-18-07,"Calipers, acc. to Castroviejo-Epker, straight, 0-40 mm, length 18 cm","Thước đo Castroviejp-Epker, đầu 0-40 mm, dài 18 cm",OB793R,Martin
35-135-18-07,"Calipers, acc. to Castroviejo-Epker, curved, 0-40 mm, length 18 cm","Thước đo Castroviejp-Epker, cong",OB793R,Martin
35-224-00-07,"Probe, acc. to Bowman, figure 00/0","Dụng cụ dò hình trụ Bowman, số 00/0",OB793R,Martin
35-224-01-07,"Probe, acc. to Bowman, figure 0/1","Dụng cụ dò hình trụ Bowman, số 0/1",OB793R,Martin
